ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
494,31,3,50,310,2,1469,782,687,47,24,23,288,1422,758,664,1395,745,650,1287,693,594,1241,676,565,1181,650,531,42,20,22,93,45,48,106,42,64,46,17,29,60,26,34,180,92,88,391,235,134,101,87.85,228,1105,136,0,1.66,1187,630,557,278,151,127,1304,695,609,88,48,40,113,66,47,0,0,0,113,66,47,113,0,113,290,113,62,51,97,40,46,4,16,11,16,213,72,127,7,38,3,42,27,1147,3,2,1,1,1,0,0,0,0,58,25,33,99,46,53,2,1,1,13,11,2,11,10,1,40,26,14,96,71,25,18,6,12,203,114,89,832,424,408,12.02,11.68,12.43,787,371,416,499,322,177,775,369,406,12,2,10,299,1170,941,123,17,27,58,1,29,7,469,631,187,463,175,288,1469,482,987,527,463,509,445,463,463,59,5,1469,3.17,0.78,462,1,154,309,3,28,432,462,1,463,463,0,458,45,463,0,463,0,462,0,463,165,1,457,390,316,281,42,97,342,452,265,235,443,368,274,145,66,4,6,78,1,3.10031E+12,2020,0.06
499,31,3,50,311,2,3760,2022,1738,77,31,46,614,3683,1991,1692,3632,1970,1662,3382,1829,1553,3283,1786,1497,3146,1710,1436,79,35,44,222,127,95,251,131,120,99,43,56,137,76,61,517,277,240,1064,552,313,239,85.95,477,2946,337,0,1.43,2848,1521,1327,877,479,398,3390,1844,1546,226,117,109,121,70,51,0,0,0,121,70,51,121,0,121,289,40,19,21,124,73,50,17,22,23,32,354,122,194,17,63,18,87,45,3264,17,10,7,6,4,2,1,0,1,129,70,59,361,194,167,0,0,0,13,9,4,17,13,4,58,49,9,71,53,18,39,14,25,255,140,115,2741,1448,1293,13.77,13.45,14.15,2100,988,1112,1277,838,439,2059,968,1091,41,20,21,794,2966,2262,533,3,30,96,2,99,24,1375,1604,403,1246,447,799,3760,1152,2608,1437,1246,1380,1189,1246,1246,142,49,3760,3.02,0.64,1243,3,274,972,4,52,1190,1246,0,1246,1243,0,1241,367,1246,0,1246,0,1246,0,1246,238,1,1239,1010,946,992,57,224,920,1197,962,832,1222,1119,811,575,263,24,12,91,3,3.10031E+12,2020,0.0452
500,31,3,50,312,2,907,500,407,19,13,6,149,888,487,401,877,478,399,816,445,371,791,435,356,758,419,339,22,16,6,50,26,24,58,28,30,25,10,15,33,16,17,98,54,44,228,193,118,75,81.4,116,665,126,0,1.68,657,357,300,231,135,96,811,443,368,61,33,28,15,7,8,0,0,0,12,4,8,15,0,12,45,3,1,2,52,28,18,6,7,16,12,103,37,74,4,22,2,19,21,740,5,5,0,1,0,1,1,0,1,30,14,16,61,29,32,1,0,1,5,4,1,7,5,2,11,9,2,35,27,8,6,3,3,64,43,21,640,333,307,13.64,13.16,14.24,460,211,249,356,234,122,451,210,241,9,1,8,189,718,471,183,1,7,35,1,37,9,329,379,108,304,107,197,907,301,606,341,304,322,285,302,304,20,17,907,2.98,0.65,300,2,70,232,6,16,280,302,0,302,300,0,302,82,302,0,302,0,302,0,297,60,0,301,251,233,236,25,37,232,284,220,195,293,264,186,93,52,8,5,30,0,3.10031E+12,2020,0.0743
598,31,4,50,315,2,1048,540,508,23,6,17,206,1025,534,491,1001,522,479,914,484,430,884,472,412,842,455,387,34,17,17,77,33,44,81,32,49,30,12,18,42,17,25,115,61,54,258,264,151,113,94.07,164,699,185,0,1.85,927,477,450,114,59,55,945,494,451,51,26,25,44,26,18,3,3,0,41,23,18,44,3,41,111,10,5,5,64,38,23,12,10,16,11,175,97,79,7,45,18,39,14,804,3,1,2,1,0,1,3,1,2,35,14,21,74,40,34,1,0,1,15,9,6,19,13,6,58,31,27,79,45,34,28,11,17,114,57,57,561,302,259,11.99,11.85,12.15,542,250,292,372,234,138,533,248,285,9,2,7,270,778,594,120,0,7,57,0,21,6,328,469,117,324,133,191,1048,399,649,362,324,340,302,324,324,32,6,1048,3.23,0.72,323,1,98,226,10,28,286,324,0,324,322,0,304,112,323,0,323,1,323,0,323,113,0,320,285,219,200,31,86,246,314,195,178,300,244,179,102,40,6,11,70,2,3.10041E+12,2020,0.0789
620,31,4,50,316,2,1208,652,556,24,9,15,166,1184,643,541,1170,634,536,1105,601,504,1078,587,491,1042,567,475,27,16,11,52,26,26,63,30,33,27,14,13,36,20,16,127,61,66,321,274,164,110,85.28,130,898,180,0,1.37,818,433,385,339,197,142,1058,578,480,90,43,47,34,15,19,0,0,0,33,15,18,34,0,33,70,19,9,10,43,25,10,6,10,14,12,89,50,29,7,14,3,25,23,1062,8,4,4,0,0,0,0,0,0,34,19,15,85,39,46,1,1,0,4,3,1,5,4,1,9,8,1,24,19,5,11,6,5,52,29,23,948,500,448,14.48,14.04,15,687,330,357,411,267,144,670,324,346,17,6,11,211,988,660,156,4,31,45,2,151,37,443,498,158,453,188,265,1208,463,745,517,453,474,410,453,453,51,13,1208,2.67,0.5,452,1,91,361,3,2,447,452,0,451,450,1,451,247,452,0,452,0,451,0,452,54,0,450,386,380,391,26,70,319,437,363,317,442,413,288,270,116,10,1,29,0,3.10041E+12,2020,0.0559
271,31,4,50,317,2,816,462,354,18,10,8,135,798,452,346,784,446,338,732,426,306,709,415,294,681,399,282,19,9,10,47,17,30,52,21,31,23,11,12,28,16,12,84,50,34,226,243,146,97,76.62,107,507,202,0,1.68,551,314,237,224,128,96,635,361,274,132,77,55,45,32,13,0,0,0,45,32,13,45,0,45,31,6,5,1,34,26,8,9,6,11,11,101,44,38,8,29,10,36,5,675,0,0,0,1,1,0,0,0,0,25,15,10,50,29,21,0,0,0,7,7,0,4,3,1,17,14,3,22,19,3,7,5,2,70,47,23,571,317,254,13.77,12.95,14.93,406,196,210,321,227,94,402,193,209,4,3,1,158,652,254,44,6,118,27,3,240,16,260,358,110,265,101,164,816,259,557,332,265,292,225,264,265,52,15,816,3.08,0.54,262,2,51,213,4,10,250,264,0,264,261,0,259,210,264,0,264,0,264,0,264,24,0,262,230,232,240,16,47,191,261,218,211,259,240,217,169,76,1,0,18,0,3.10041E+12,2020,0.0526
284,31,4,50,318,2,436,244,192,9,4,5,39,427,240,187,419,237,182,408,232,176,402,229,173,397,225,172,10,5,5,9,3,6,13,5,8,6,3,3,5,4,1,38,16,22,88,173,114,59,78.69,34,273,129,0,1.83,348,194,154,68,36,32,378,217,161,33,15,18,24,16,8,1,1,0,21,15,6,24,1,21,21,3,2,1,37,21,7,6,11,11,8,48,20,23,0,13,6,8,8,344,0,0,0,0,0,0,0,0,0,3,2,1,26,9,17,0,0,0,1,1,0,1,1,0,4,4,0,25,21,4,2,0,2,33,27,6,327,167,160,13.98,13.02,15.24,263,126,137,143,104,39,260,126,134,3,0,3,102,331,198,20,2,0,8,4,117,8,165,155,86,163,81,82,436,192,244,249,163,228,142,163,163,66,20,436,2.67,0.48,163,0,29,134,1,1,161,162,1,163,158,0,162,134,163,0,160,0,159,0,160,23,0,162,136,144,140,9,25,133,157,131,138,157,151,126,102,30,3,0,10,0,3.10041E+12,2020,0.0749
363,31,4,50,321,2,1355,738,617,19,11,8,141,1336,727,609,1323,719,604,1269,696,573,1247,685,562,1214,666,548,19,10,9,48,21,27,60,29,31,22,11,11,33,19,14,112,56,56,282,506,292,214,83.6,108,851,396,0,1.67,1022,561,461,281,148,133,1174,644,530,115,58,57,53,33,20,0,0,0,53,33,20,53,0,53,59,39,22,17,98,52,39,6,24,27,21,256,92,156,8,52,11,52,31,990,0,0,0,0,0,0,0,0,0,31,18,13,70,36,34,0,0,0,9,8,1,5,4,1,29,29,0,65,44,21,14,7,7,93,60,33,1010,523,487,13.77,13.08,14.61,703,319,384,562,375,187,692,315,377,11,4,7,293,1060,753,131,1,16,40,0,145,17,469,557,239,476,165,311,1355,428,927,562,476,503,417,476,476,64,22,1355,2.85,0.55,476,0,89,387,5,18,453,476,0,476,470,0,472,387,476,0,476,0,476,0,476,60,0,474,391,390,413,25,53,353,460,343,397,458,416,330,207,102,8,1,54,1,3.10041E+12,2020,0.0595
432,31,4,50,323,2,1206,661,545,30,12,18,232,1176,649,527,1155,636,519,1055,571,484,1015,549,466,974,532,442,33,18,15,88,60,28,100,63,37,40,22,18,41,17,24,124,62,62,300,259,157,102,82.45,191,820,195,0,1.63,930,501,429,256,147,109,1062,579,483,78,49,29,52,28,24,0,0,0,52,28,24,52,0,52,127,46,27,19,66,39,20,3,17,14,9,191,81,112,8,52,12,47,16,939,4,4,0,2,2,0,0,0,0,38,17,21,79,39,40,2,2,0,3,1,2,5,3,2,15,11,4,41,33,8,19,10,9,86,52,34,821,428,393,13.72,13.3,14.21,631,294,337,419,275,144,615,285,330,16,9,7,217,986,725,162,2,8,50,1,56,16,377,516,158,408,152,256,1206,403,803,463,408,437,382,408,408,43,12,1206,2.96,0.61,407,1,80,328,2,8,398,408,0,408,406,0,403,215,408,0,408,0,408,0,408,88,0,406,346,302,314,24,61,313,397,285,280,398,377,253,142,70,3,6,26,0,3.10041E+12,2020,0.1188
391,31,4,50,326,2,1174,624,550,23,13,10,188,1151,611,540,1127,599,528,1060,572,488,1031,560,471,986,537,449,36,15,21,55,24,31,69,28,41,29,12,17,45,23,22,125,53,72,286,303,178,125,88.14,143,816,215,0,1.66,912,484,428,254,138,116,1040,556,484,86,42,44,42,28,14,0,0,0,42,28,14,42,0,42,58,27,16,11,59,35,19,8,16,17,14,122,39,46,4,32,5,32,10,988,6,4,2,3,2,1,1,0,1,43,22,21,90,41,49,0,0,0,5,3,2,6,2,4,13,11,2,33,27,6,11,6,5,65,37,28,865,450,415,14.01,13.66,14.42,597,281,316,463,291,172,591,279,312,6,2,4,212,962,729,131,4,19,39,0,70,20,403,526,131,390,143,247,1174,382,792,453,390,427,364,390,390,36,27,1174,3.01,0.55,389,1,85,305,3,6,381,390,0,390,387,0,388,236,390,0,390,0,390,0,390,49,0,387,334,305,335,25,68,302,379,286,282,381,355,259,188,78,3,4,27,0,3.10041E+12,2020,0.102
367,31,4,50,329,2,991,542,449,30,16,14,136,961,526,435,943,517,426,915,503,412,886,488,398,855,474,381,20,9,11,26,14,12,47,24,23,29,15,14,31,14,17,86,42,44,205,344,207,137,82.84,105,604,282,0,1.77,784,439,345,193,95,98,875,490,385,59,25,34,37,21,16,0,0,0,37,21,16,37,0,37,50,12,3,9,78,46,22,10,26,16,20,110,56,44,3,22,1,19,23,794,7,5,2,1,0,1,1,1,0,26,10,16,54,25,29,0,0,0,10,6,4,10,6,4,20,12,8,44,31,13,12,6,6,92,58,34,681,359,322,13.24,12.71,13.89,466,212,254,448,290,158,461,210,251,5,2,3,198,793,568,141,3,6,53,2,69,6,333,376,206,380,167,213,989,404,585,466,381,437,352,380,380,64,21,989,2.6,0.57,379,1,99,281,7,22,351,380,0,380,379,0,379,265,380,0,379,1,379,0,379,93,0,378,297,286,285,13,35,268,368,230,264,360,316,239,140,61,2,3,60,0,3.10041E+12,2020,0.1081
276,31,4,50,333,2,837,490,347,8,3,5,98,829,487,342,816,478,338,786,460,326,761,444,317,739,433,306,17,10,7,26,17,9,45,28,17,25,16,9,22,11,11,70,29,41,178,313,202,111,70.82,76,510,251,0,1.62,663,397,266,124,65,59,731,433,298,58,29,29,58,36,22,0,0,0,58,36,22,58,0,58,57,17,13,4,80,44,30,19,18,29,31,86,49,27,5,25,2,16,26,665,1,0,1,5,5,0,3,1,2,20,10,10,54,20,34,1,1,0,7,7,0,8,7,1,18,16,2,48,39,9,11,10,1,73,46,27,564,303,261,13.44,12.61,14.6,419,209,210,351,245,106,414,205,209,5,4,1,184,651,400,78,5,0,50,0,150,13,312,303,165,295,141,154,800,351,449,356,299,311,254,294,295,44,13,800,2.71,0.46,292,1,47,247,2,9,283,294,0,294,291,0,288,200,293,0,293,0,293,0,292,63,0,294,255,242,230,15,52,184,285,204,240,278,257,192,152,40,6,1,32,0,3.10041E+12,2020,0.0604
273,31,4,50,334,2,582,320,262,10,6,4,64,572,314,258,569,312,257,550,303,247,539,297,242,518,285,233,4,2,2,18,9,9,27,15,12,11,6,5,21,12,9,61,31,30,135,195,117,78,81.88,43,370,169,0,1.71,415,237,178,137,71,66,522,292,230,41,16,25,25,15,10,0,0,0,25,15,10,25,0,25,11,15,7,8,37,21,17,4,11,9,5,115,52,66,3,29,2,29,12,426,1,1,0,0,0,0,0,0,0,20,11,9,42,25,17,0,0,0,2,2,0,6,4,2,6,6,0,23,15,8,10,7,3,54,37,17,430,221,209,13.61,12.71,14.71,286,132,154,261,169,92,286,132,154,0,0,0,131,449,271,47,8,8,21,4,107,19,194,259,97,205,80,125,573,186,387,242,206,210,174,205,205,31,5,573,2.8,0.53,205,0,49,156,2,5,198,205,0,205,204,0,202,176,205,0,205,0,205,0,205,21,0,204,172,174,183,9,21,140,203,150,169,200,179,153,101,47,1,2,20,0,3.10041E+12,2020,0.0491
523,31,4,50,336,2,863,487,376,17,11,6,105,846,476,370,835,471,364,793,447,346,780,439,341,758,427,331,17,9,8,36,20,16,37,19,18,13,8,5,22,12,10,63,35,28,172,357,213,144,77.21,83,475,305,0,1.62,686,387,299,148,83,65,738,411,327,78,52,26,50,34,16,2,1,1,45,31,14,50,2,45,58,15,8,7,84,61,25,20,24,36,24,111,56,55,8,37,9,25,35,648,2,0,2,0,0,0,0,0,0,22,12,10,43,22,21,0,0,0,7,3,4,9,5,4,29,16,13,87,60,27,14,9,5,72,35,37,547,304,243,12.34,12,12.76,406,201,205,362,232,130,404,201,203,2,0,2,207,653,480,91,3,3,35,3,55,7,306,314,170,271,96,175,751,248,503,397,273,373,249,271,271,91,33,751,2.77,0.59,271,0,108,163,9,21,241,271,0,270,268,1,265,117,271,0,271,0,270,0,271,81,0,266,216,176,185,21,37,187,260,181,188,256,216,168,131,33,6,7,50,0,3.10041E+12,2020,0.0978
525,31,4,50,337,2,687,370,317,13,6,7,100,674,364,310,663,357,306,618,338,280,602,330,272,587,322,265,20,11,9,36,15,21,37,15,22,16,8,8,15,8,7,65,24,41,157,205,128,77,85.68,85,440,162,0,1.64,606,326,280,72,41,31,611,331,280,45,23,22,28,13,15,0,0,0,28,13,15,28,0,28,69,17,9,8,57,35,22,10,16,21,12,88,43,37,5,16,6,11,11,536,4,1,3,0,0,0,0,0,0,14,7,7,40,16,24,0,0,0,4,1,3,3,1,2,28,20,8,64,45,19,10,3,7,62,29,33,409,215,194,12.04,11.7,12.45,343,159,184,271,178,93,334,155,179,9,4,5,154,530,371,85,3,5,38,0,43,7,234,240,141,250,119,131,687,316,371,308,250,275,217,249,250,41,17,687,2.75,0.67,247,2,100,149,11,23,215,249,0,248,245,1,229,52,249,0,249,0,248,0,248,103,0,242,190,149,138,16,41,156,234,139,133,230,173,123,76,26,9,5,64,0,3.10041E+12,2020,0.0787
526,31,4,50,338,2,918,491,427,18,10,8,155,900,481,419,887,476,411,821,440,381,790,427,363,763,412,351,20,9,11,59,32,27,72,35,37,31,13,18,27,15,12,90,46,44,211,279,173,106,86.97,128,582,208,0,1.8,770,409,361,126,72,54,846,459,387,30,12,18,52,24,28,0,0,0,52,24,28,52,0,52,105,46,29,17,58,33,22,2,12,16,10,168,54,92,5,45,9,36,17,686,2,0,2,0,0,0,0,0,0,25,13,12,56,31,25,0,0,0,4,4,0,12,8,4,36,25,11,57,43,14,23,10,13,98,48,50,544,284,260,12.4,12.03,12.84,479,210,269,342,230,112,472,207,265,7,3,4,198,720,539,93,0,3,20,0,61,32,316,373,131,297,140,157,918,407,511,348,297,323,272,297,297,48,3,918,3.09,0.65,297,0,82,215,8,18,271,296,1,297,297,0,278,103,296,1,294,3,293,0,293,83,0,295,241,218,209,24,52,232,284,193,215,281,238,169,99,51,3,3,47,1,3.10041E+12,2020,0.0792
508,31,3,50,339,2,629,350,279,9,3,6,83,620,347,273,615,343,272,575,322,253,561,311,250,546,307,239,7,5,2,38,20,18,39,25,14,14,11,3,15,4,11,60,31,29,127,221,130,91,79.71,68,366,195,0,1.63,520,286,234,90,55,35,578,322,256,26,16,10,32,16,16,0,0,0,32,16,16,32,0,32,77,12,5,7,82,46,30,8,18,18,16,87,35,36,2,28,3,21,16,458,2,1,1,0,0,0,0,0,0,15,4,11,36,19,17,0,0,0,4,4,0,4,4,0,27,18,9,44,31,13,8,4,4,65,33,32,406,219,187,12.57,12,13.28,295,138,157,280,184,96,292,138,154,3,0,3,104,525,403,92,1,0,32,1,32,6,208,251,116,229,101,128,629,234,395,286,229,273,216,229,229,53,4,629,2.75,0.53,229,0,58,171,2,12,215,229,0,229,225,0,216,66,229,0,229,0,229,0,229,68,0,226,190,168,154,15,42,164,219,144,169,207,180,140,92,32,4,5,43,0,3.10031E+12,2020,0.0834
507,31,3,50,340,2,782,414,368,21,13,8,135,761,401,360,748,394,354,700,376,324,678,364,314,647,353,294,21,9,12,40,16,24,54,26,28,22,12,10,31,11,20,64,38,26,173,250,146,104,88.89,104,491,187,0,1.78,646,334,312,119,69,50,701,371,330,45,22,23,45,23,22,0,0,0,45,23,22,45,0,45,120,10,9,1,74,44,28,8,17,17,13,115,58,41,4,30,0,25,22,586,0,0,0,0,0,0,0,0,0,27,8,19,35,23,12,0,0,0,8,4,4,9,6,3,35,19,16,66,41,25,14,7,7,98,48,50,438,232,206,12.1,11.74,12.51,362,166,196,335,209,126,359,165,194,3,1,2,142,640,453,124,0,9,48,0,23,11,265,323,112,259,124,135,782,380,402,311,259,306,254,259,259,27,25,782,3.02,0.63,257,2,74,185,7,9,243,258,1,257,257,2,248,117,258,0,258,1,257,0,258,73,1,253,208,184,177,22,49,189,249,161,172,245,204,157,75,35,5,5,48,1,3.10031E+12,2020,0.0717
506,31,3,50,341,2,882,487,395,14,7,7,148,868,480,388,856,475,381,792,437,355,761,422,339,734,411,323,25,10,15,51,33,18,74,42,32,31,15,16,27,11,16,75,40,35,202,253,154,99,81.11,121,560,201,0,1.83,739,401,338,137,82,55,830,465,365,23,9,14,45,32,13,0,0,0,44,32,12,45,0,44,124,0,0,0,61,31,30,6,14,13,14,139,55,79,8,45,13,32,13,680,3,1,2,1,1,0,2,1,1,25,10,15,41,26,15,1,1,0,5,4,1,13,9,4,30,22,8,54,33,21,12,3,9,89,46,43,548,301,247,12.75,12.43,13.15,564,291,273,227,146,81,557,286,271,7,5,2,171,711,512,152,0,13,23,0,46,8,295,363,134,294,112,182,882,324,558,351,294,344,287,294,294,34,23,882,3,0.6,293,1,79,215,8,14,272,294,0,293,288,1,282,157,293,0,293,1,293,0,293,64,0,291,247,215,224,16,48,227,289,185,190,279,229,190,125,38,3,8,58,1,3.10031E+12,2020,0.094
504,31,3,50,342,2,832,463,369,8,5,3,131,824,458,366,812,451,361,766,426,340,742,410,332,701,393,308,21,12,9,37,20,17,49,28,21,24,16,8,41,17,24,82,38,44,191,282,173,109,79.7,90,493,249,0,1.79,659,362,297,160,94,66,794,440,354,18,11,7,39,25,14,1,1,0,38,24,14,39,1,38,77,0,0,0,61,38,24,5,11,9,10,155,55,98,3,27,6,25,11,611,6,2,4,1,0,1,2,2,0,40,17,23,50,25,25,0,0,0,4,2,2,7,4,3,13,8,5,35,29,6,8,3,5,81,49,32,559,296,263,13.11,12.74,13.56,450,228,222,316,198,118,448,227,221,2,1,1,153,679,415,232,25,7,9,0,23,13,265,357,144,300,129,171,832,326,506,342,300,333,291,300,300,24,18,832,2.77,0.54,297,3,68,232,1,4,295,300,0,300,300,0,297,141,300,0,300,0,300,0,300,74,0,299,265,232,226,17,27,206,297,202,222,279,256,208,110,34,1,2,37,0,3.10031E+12,2020,0.0388
604,31,3,50,343,2,1039,525,514,29,15,14,238,1010,510,500,985,499,486,884,457,427,840,440,400,801,422,379,34,15,19,92,38,54,107,46,61,44,17,27,39,18,21,119,63,56,278,157,77,80,97.9,199,749,91,0,1.83,878,447,431,156,74,82,950,485,465,35,14,21,88,44,44,0,0,0,88,44,44,88,0,88,233,46,23,23,62,35,22,9,9,14,14,135,57,74,8,29,7,29,25,829,7,3,4,1,0,1,2,1,1,38,18,20,60,29,31,3,0,3,19,13,6,19,11,8,55,31,24,64,37,27,5,3,2,161,79,82,510,265,245,11.33,11.23,11.44,513,235,278,371,222,149,502,231,271,11,4,7,213,825,705,81,4,4,35,3,10,3,322,447,115,309,102,207,1039,321,718,353,309,348,304,309,309,35,9,1039,3.36,0.82,309,0,79,230,2,19,288,309,0,309,308,0,307,38,309,0,309,0,309,0,309,128,1,303,267,192,161,37,70,197,296,184,157,305,250,189,86,37,4,2,43,1,3.10031E+12,2020,0.0906
600,31,3,50,344,2,1118,595,523,34,18,16,209,1084,577,507,1064,571,493,983,530,453,947,511,436,909,493,416,34,12,22,67,35,32,82,40,42,36,19,17,38,18,20,141,67,74,278,196,128,68,87.9,171,819,128,0,1.62,893,467,426,219,127,92,1027,549,478,35,22,13,48,36,12,0,0,0,48,36,12,48,0,48,115,11,4,7,67,31,21,13,16,22,15,162,76,88,12,40,6,41,22,877,7,1,6,1,1,0,0,0,0,35,17,18,83,40,43,1,1,0,6,5,1,3,3,0,31,24,7,42,28,14,19,9,10,148,80,68,684,357,327,12.63,12.28,13.05,557,249,308,426,281,145,533,244,289,24,5,19,225,893,647,208,3,4,33,2,12,7,380,469,134,359,162,197,1118,467,651,405,359,401,355,359,359,34,12,1118,3.11,0.72,359,0,96,263,2,15,342,359,0,359,358,0,356,68,359,0,359,0,359,0,359,113,0,355,309,247,235,26,67,200,343,217,221,344,284,220,112,44,6,2,62,0,3.10031E+12,2020,0.0732
479,31,3,50,346,2,1197,639,558,19,11,8,196,1178,628,550,1151,613,538,1065,580,485,1048,573,475,1001,548,453,35,16,19,78,32,46,67,27,40,17,7,10,47,25,22,150,71,79,296,284,163,121,87.32,149,879,169,0,1.57,876,448,428,307,184,123,1056,560,496,87,50,37,33,19,14,0,0,0,33,19,14,33,0,33,61,14,10,4,58,31,25,5,11,10,12,130,55,57,2,25,5,47,13,1004,5,4,1,0,0,0,0,0,0,46,25,21,108,46,62,0,0,0,4,3,1,7,6,1,11,10,1,30,21,9,19,13,6,84,45,39,865,453,412,13.88,13.46,14.39,633,304,329,432,276,156,624,302,322,9,2,7,264,932,628,222,2,11,32,0,46,13,414,489,162,420,195,225,1197,525,672,481,420,465,404,419,420,41,20,1197,2.85,0.56,419,0,85,334,0,2,417,419,0,419,418,0,418,160,419,0,419,0,419,0,419,80,0,419,347,317,335,20,47,266,406,323,278,410,372,289,203,88,7,3,38,0,3.10031E+12,2020,0.0514
372,31,3,50,347,2,1002,543,459,23,12,11,157,979,531,448,967,525,442,907,496,411,877,479,398,845,458,387,17,9,8,55,26,29,70,34,36,30,17,13,32,21,11,111,44,67,240,303,172,131,84.53,125,686,191,0,1.68,672,362,310,315,175,140,842,459,383,115,63,52,25,11,14,0,0,0,24,10,14,25,0,24,63,12,4,8,53,28,22,10,13,12,12,91,41,40,4,31,6,17,16,849,2,1,1,4,1,3,2,1,1,32,21,11,71,24,47,0,0,0,3,1,2,3,2,1,10,7,3,41,30,11,11,8,3,82,45,37,701,366,335,13.55,13.22,13.95,486,234,252,416,261,155,472,225,247,14,9,5,187,813,588,162,0,10,42,0,23,22,339,439,126,337,131,206,1002,328,674,390,337,370,317,337,337,37,16,1002,2.97,0.56,336,1,49,288,1,2,334,337,0,337,337,0,337,199,337,0,337,0,337,0,337,57,0,334,301,281,276,19,34,266,333,284,268,326,308,231,161,49,3,2,22,0,3.10031E+12,2020,0.0391
