SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
11,2020,984,502,482,44,27,17,940,475,465,906,460,446,806,410,396,765,382,383,720,357,363,50,22,28,84,43,41,102,58,44,41,28,13,45,25,20,112,60,52,272,121,57,64,96.02,219,677,88,2.02,947,480,467,37,22,15,476,235,241,0,0,0,475,234,241,473,0,472,868,86,8,7,2,5,0,0,0,0,0,0,36,18,18,30,17,13,0,0,0,35,29,6,34,24,10,113,58,55,114,58,56,10,4,6,238,111,127,232,111,121,8.48,8.25,8.7,597,249,348,209,161,48,592,245,347,5,4,1,126,857,645,4,14,179,234,508,64,249,48,201,984,156,828,293,249,293,249,249,18,26,984,3.95,1.21,246,1,108,139,29,40,178,245,2,245,2,203,203,44,201,4,200,194,78,176,236,59,0,219,56,0.759
23,2010,813,413,400,34,20,14,779,393,386,752,377,375,661,342,319,620,322,298,579,297,282,42,21,21,76,30,46,89,41,48,41,20,21,41,25,16,96,45,51,211,122,68,54,0.97,193,531,89,2.34,761,388,373,50,23,27,127,61,66,0,0,0,123,58,65,127,0,123,314,16,5,15,11,4,2,1,1,1,0,1,30,20,10,31,9,22,2,2,0,52,35,17,49,31,18,120,68,52,84,46,38,24,13,11,132,64,68,193,88,105,8.01,7.56,8.5,320,103,217,340,238,102,318,103,215,2,0,2,212,598,530,15,0,48,213,386,58,215,43,172,813,118,695,280,215,280,215,215,44,21,813,3.78,1.36,211,2,108,106,38,69,106,212,2,200,15,171,146,69,142,2,167,156,44,166,207,32,30,100,12,0.5088
31,2010,468,231,237,21,10,11,445,220,225,432,214,218,396,194,202,363,175,188,332,158,174,16,8,8,33,18,15,52,30,22,33,19,14,31,17,14,67,32,35,113,79,33,46,1.03,103,299,64,4.64,459,226,233,6,3,3,217,99,118,0,0,0,211,97,114,216,0,210,406,35,3,3,1,2,1,0,1,3,1,2,19,7,12,18,9,9,2,0,2,108,52,56,75,36,39,125,58,67,43,25,18,10,3,7,38,16,22,55,29,26,5.16,5.22,5.09,144,8,136,248,186,62,141,8,133,3,0,3,45,420,18,2,0,403,135,211,46,143,23,120,468,58,410,189,143,189,143,143,36,10,468,3.27,1.85,135,8,115,28,56,59,23,128,15,132,7,97,92,51,81,14,62,63,14,62,113,0,0,56,0,0.051
21,2020,1413,728,685,62,28,34,1351,700,651,1307,682,625,1164,602,562,1101,569,532,1034,532,502,65,27,38,122,71,51,153,87,66,63,33,30,67,37,30,146,78,68,390,217,114,103,94.09,312,929,172,2.11,1312,674,638,98,52,46,183,85,98,0,0,0,183,85,98,183,0,183,451,124,3,14,6,8,3,2,1,2,1,1,52,32,20,63,34,29,3,2,1,41,23,18,53,30,23,169,92,77,151,79,72,27,9,18,300,146,154,377,196,181,8.71,8.65,8.77,739,284,455,425,318,107,735,283,452,4,1,3,312,1101,917,24,10,128,352,654,158,410,118,292,1413,368,1045,518,410,509,401,410,48,60,1413,3.45,1.18,404,3,188,219,39,115,253,402,5,405,2,373,368,39,366,3,351,323,103,272,384,102,16,351,141,0.5573
22,2020,1038,533,505,40,21,19,998,512,486,969,499,470,847,441,406,796,412,384,739,384,355,50,19,31,101,52,49,116,64,52,51,29,22,57,28,29,93,49,44,279,149,78,71,94.75,242,687,109,2.07,977,501,476,60,31,29,114,49,65,0,0,0,114,49,65,114,0,114,317,67,11,6,2,4,1,0,1,2,1,1,47,25,22,35,22,13,7,5,2,41,26,15,37,23,14,114,54,60,118,72,46,28,12,16,201,103,98,273,134,139,8.82,8.63,9.03,524,206,318,323,235,88,521,205,316,3,1,2,233,805,658,21,3,116,256,501,90,293,80,213,1038,240,798,382,293,382,293,293,33,56,1038,3.54,1.23,290,2,117,175,34,93,165,292,0,283,9,246,239,53,236,2,253,237,84,212,274,84,11,254,91,0.5759
46,2010,189,88,101,13,4,9,176,84,92,167,78,89,146,67,79,136,61,75,128,57,71,10,6,4,20,11,9,23,13,10,10,6,4,8,4,4,26,9,17,45,23,11,12,1.15,53,124,12,2.6,189,88,101,0,0,0,106,47,59,1,1,0,105,46,59,105,1,104,177,3,1,3,1,2,0,0,0,1,0,1,4,2,2,1,1,0,2,0,2,44,21,23,46,23,23,18,3,15,25,13,12,10,6,4,30,12,18,7,4,3,4.51,4.66,4.4,68,8,60,78,59,19,66,7,59,2,1,1,6,182,66,0,0,106,52,88,6,47,5,42,189,9,180,51,47,51,47,47,2,2,189,4.02,1.85,46,1,18,29,5,32,10,46,1,46,1,46,46,1,46,2,25,21,1,35,40,0,0,18,0,0.3195
25,2020,1022,508,514,31,12,19,991,496,495,961,480,481,863,432,431,811,403,408,765,377,388,41,19,22,87,45,42,110,54,56,52,29,23,46,26,20,114,48,66,260,171,82,89,101.18,211,694,117,2.39,1015,504,511,4,3,1,337,160,177,2,2,0,335,158,177,337,2,335,678,106,3,15,8,7,2,1,1,1,0,1,39,22,17,34,13,21,1,1,0,89,56,33,76,45,31,122,64,58,115,68,47,17,10,7,301,140,161,158,62,96,7.5,7.07,7.91,436,149,287,426,283,143,434,148,286,2,1,1,50,972,338,17,0,532,273,503,87,307,77,230,1022,235,787,411,307,410,306,307,47,57,1022,3.33,1.29,303,4,140,167,49,115,143,303,4,305,2,291,285,22,283,7,249,222,55,202,279,47,3,244,45,0.1509
50,2010,1253,617,636,61,30,31,1192,587,605,1141,558,583,986,475,511,919,442,477,839,401,438,71,38,33,135,74,61,162,85,77,67,33,34,80,41,39,138,71,67,329,154,75,79,1.03,334,811,108,2.55,1160,573,587,78,36,42,77,26,51,0,0,0,66,22,44,77,0,66,184,66,8,41,24,17,2,0,2,1,1,0,46,23,23,32,18,14,3,1,2,70,28,42,58,23,35,305,143,162,143,65,78,75,37,38,163,86,77,143,69,74,6.53,6.72,6.35,543,144,399,438,329,109,535,143,392,8,1,7,335,917,55,12,1,847,295,598,91,338,55,283,1253,188,1065,559,338,559,338,338,148,73,1253,3.71,1.23,324,14,169,169,52,87,199,323,14,298,40,304,280,58,251,17,236,223,49,174,302,26,35,233,12,0.1945
26,2020,1145,570,575,49,25,24,1096,545,551,1062,528,534,942,468,474,882,441,441,828,411,417,55,28,27,99,49,50,128,60,68,60,27,33,54,30,24,125,64,61,312,164,74,90,100.88,263,768,114,2.12,1129,562,567,16,8,8,358,166,192,1,1,0,354,164,190,358,1,354,769,67,3,16,10,6,1,1,0,1,0,1,44,25,19,33,17,16,0,0,0,83,44,39,92,50,42,129,45,84,112,67,45,16,9,7,302,157,145,206,103,103,7.61,7.7,7.51,543,203,340,397,265,132,543,203,340,0,0,0,107,1038,444,13,0,538,271,572,99,327,56,271,1145,170,975,426,327,424,325,327,53,46,1145,3.5,1.31,323,3,163,163,55,119,152,325,1,321,5,307,302,24,299,10,254,222,47,227,300,50,3,274,156,0.1452
51,2010,3135,1528,1607,212,104,108,2908,1417,1491,2773,1356,1417,2284,1117,1167,2090,1015,1075,1891,916,975,202,88,114,422,212,210,480,236,244,194,102,92,199,99,100,468,250,218,870,145,58,87,1.05,1030,1997,93,2.24,2848,1392,1456,263,122,141,216,84,132,0,0,0,208,81,127,215,0,207,527,9,3,94,39,55,19,5,14,31,16,15,99,54,45,50,35,15,49,14,35,259,125,134,242,114,128,674,297,377,307,175,132,237,111,126,365,194,171,230,106,124,5.77,5.9,5.64,1170,220,950,1105,896,209,1168,220,948,2,0,2,1108,1989,70,3,0,1911,629,1508,147,813,132,681,3120,490,2630,928,818,923,813,818,77,33,3120,3.81,1.67,715,96,508,300,215,287,303,755,54,752,57,618,524,280,498,57,433,465,58,295,699,33,17,528,6,0.1521
52,2010,900,447,453,47,22,25,841,419,422,805,400,405,712,352,360,670,328,342,626,310,316,48,26,22,81,41,40,102,57,45,42,24,18,44,18,26,92,50,42,226,117,55,62,1.01,218,591,79,2.4,850,427,423,32,12,20,37,20,17,0,0,0,20,13,7,37,0,20,78,37,2,27,14,13,1,1,0,6,3,3,25,11,14,12,6,6,5,4,1,53,27,26,62,32,30,213,102,111,100,48,52,60,30,30,106,60,46,107,47,60,6.36,6.25,6.46,386,95,291,317,254,63,384,95,289,2,0,2,245,641,63,8,2,567,194,433,84,253,40,213,888,139,749,329,257,325,253,257,51,21,888,3.46,1.19,246,6,133,119,32,74,146,245,7,234,18,236,226,25,206,7,179,162,54,91,229,16,29,185,10,0.1142
53,2010,1543,746,797,102,50,52,1429,689,740,1372,667,705,1152,563,589,1035,506,529,934,454,480,76,28,48,201,98,103,253,127,126,117,57,60,101,52,49,197,96,101,413,82,38,44,1.07,496,988,47,2.4,1393,673,720,134,64,70,114,54,60,0,0,0,88,38,50,114,0,88,299,6,0,47,17,30,8,2,6,14,6,8,48,23,25,22,12,10,19,7,12,73,34,39,84,41,43,322,149,173,159,85,74,121,56,65,167,93,74,144,62,82,6.26,6.29,6.23,561,92,469,585,470,115,558,92,466,3,0,3,349,1182,84,7,0,1085,340,738,72,404,76,328,1531,257,1274,489,408,485,404,408,49,32,1531,3.75,1.54,370,30,252,149,75,151,175,387,15,366,35,374,312,88,288,15,256,262,51,167,364,22,15,304,5,0.1575
54,2010,538,280,258,27,15,12,511,265,246,491,253,238,434,224,210,411,211,200,383,199,184,27,15,12,50,26,24,49,27,22,23,13,10,28,12,16,53,28,25,128,99,48,51,0.92,127,335,76,2.55,521,271,250,9,4,5,155,72,83,1,1,0,150,68,82,155,1,150,316,20,2,19,11,8,2,1,1,2,1,1,16,6,10,5,2,3,2,1,1,59,24,35,62,26,36,121,56,65,79,42,37,17,5,12,90,58,32,36,21,15,5.57,5.98,5.15,185,38,147,246,185,61,180,38,142,5,0,5,78,459,26,14,0,419,120,262,50,169,37,132,538,101,437,269,169,269,169,169,65,35,538,3.18,1.14,161,5,107,59,18,59,89,159,9,159,9,150,117,51,112,15,102,95,18,100,133,6,24,59,2,0.559
29,2020,1847,944,903,92,45,47,1755,899,856,1680,864,816,1443,733,710,1374,693,681,1275,649,626,117,53,64,195,113,82,193,114,79,69,40,29,99,44,55,213,112,101,483,252,123,129,95.66,473,1202,172,2.36,1793,915,878,52,28,24,314,151,163,2,2,0,312,149,163,313,2,311,690,120,5,35,16,19,5,5,0,5,3,2,71,36,35,50,25,25,2,0,2,139,63,76,151,73,78,245,124,121,215,90,125,59,25,34,362,192,170,291,165,126,7.23,7.44,7.02,924,339,585,510,391,119,921,339,582,3,0,3,192,1654,120,56,0,1475,394,896,153,549,252,297,1847,922,925,734,549,734,549,549,144,41,1847,3.36,1.25,537,12,294,255,87,168,294,537,12,544,5,469,447,102,443,16,382,400,81,237,456,56,31,444,111,0.2765
57,2010,759,391,368,37,18,19,722,373,349,701,360,341,628,321,307,579,296,283,528,265,263,34,22,12,60,30,30,90,47,43,49,25,24,51,31,20,79,43,36,187,160,74,86,0.94,180,454,125,2.98,737,376,361,13,9,4,251,106,145,0,0,0,248,103,145,251,0,248,449,41,2,15,9,6,5,2,3,5,2,3,30,18,12,14,7,7,3,0,3,79,36,43,80,34,46,173,80,93,97,58,39,20,8,12,123,70,53,68,34,34,5.85,6.15,5.54,277,65,212,349,256,93,269,64,205,8,1,7,215,544,33,26,0,492,203,363,62,249,55,194,759,156,603,393,249,393,249,249,81,63,759,3.05,1.05,244,3,149,100,38,72,139,240,8,246,3,240,197,52,192,26,163,153,39,147,208,17,50,105,3,0.5028
58,2010,401,199,202,20,9,11,381,190,191,368,182,186,317,154,163,293,142,151,267,135,132,23,14,9,41,22,19,54,29,25,24,12,12,26,7,19,51,31,20,99,51,25,26,1.02,108,257,36,3.03,390,195,195,7,2,5,179,74,105,2,2,0,175,71,104,179,2,175,347,6,2,10,6,4,1,1,0,1,1,0,19,5,14,10,5,5,2,1,1,52,27,25,44,21,23,82,36,46,44,23,21,18,6,12,64,30,34,37,25,12,5.73,6.06,5.42,141,17,124,175,136,39,138,17,121,3,0,3,85,316,17,0,0,303,110,191,16,107,13,94,401,32,369,140,107,140,107,107,25,8,401,3.75,1.34,92,7,58,48,19,22,65,94,12,105,1,100,74,32,72,10,62,52,26,54,77,5,28,39,0,0.6225
32,2020,674,309,365,51,27,24,623,282,341,601,271,330,508,226,282,472,208,264,428,193,235,39,19,20,76,37,39,92,45,47,36,18,18,44,15,29,85,34,51,164,59,25,34,118.12,202,427,45,2.54,652,300,352,21,9,12,304,129,175,2,2,0,302,127,175,304,2,302,572,40,2,7,4,3,0,0,0,3,1,2,21,8,13,12,6,6,1,0,1,71,40,31,66,34,32,97,32,65,98,46,52,30,7,23,132,63,69,44,23,21,6.04,6.19,5.92,331,76,255,177,150,27,329,76,253,2,0,2,46,628,15,2,0,611,155,321,32,182,24,158,674,88,586,249,182,249,182,182,26,41,674,3.7,1.6,165,15,100,80,50,51,79,158,22,145,35,135,131,49,105,6,101,103,21,64,120,6,1,137,13,0.2435
41,2020,1043,508,535,41,23,18,1002,485,517,986,477,509,874,427,447,826,407,419,777,382,395,27,11,16,101,47,54,119,52,67,48,20,28,49,25,24,124,64,60,257,184,87,97,105.31,217,696,130,2.23,1000,489,511,41,19,22,134,54,80,0,0,0,134,54,80,134,0,134,332,53,1,4,0,4,1,0,1,2,0,2,41,20,21,49,24,25,1,0,1,61,32,29,66,30,36,110,46,64,89,55,34,22,11,11,224,112,112,295,143,152,8.59,8.63,8.56,451,149,302,422,277,145,449,148,301,2,1,1,170,873,490,69,0,282,298,466,110,306,98,208,1043,344,699,441,306,440,305,306,98,37,1043,3.41,1.2,301,5,152,154,53,88,165,301,5,305,1,258,251,55,249,6,237,225,69,183,286,80,5,257,102,0.2974
42,2020,947,487,460,29,16,13,918,471,447,885,453,432,784,400,384,744,379,365,697,353,344,46,23,23,88,48,40,104,56,48,40,21,19,47,26,21,96,39,57,245,177,87,90,94.46,203,621,123,2.21,917,476,441,29,10,19,132,56,76,1,1,0,131,55,76,131,1,130,336,43,5,15,5,10,3,1,2,1,0,1,42,23,19,41,16,25,2,1,1,83,46,37,113,62,51,72,35,37,78,48,30,17,2,15,171,90,81,262,123,139,8.19,7.91,8.49,399,145,254,385,255,130,397,144,253,2,1,1,208,739,484,34,0,183,243,435,106,274,99,175,947,342,605,381,274,381,274,274,73,34,947,3.46,1.16,271,3,116,158,41,71,162,269,5,273,1,244,237,37,237,7,217,221,44,170,250,73,7,221,83,0.1962
